epoch,x,y,z,lat_deg,lon_deg,h_m,clock_bias_m,nsat,PDOP,HDOP,VDOP
303.0000000000,-2418440.5286464831,5385874.7589704348,2405272.2163508474,22.3008344733,114.1816983024,15.2475889921,324143.6880811039,23.0000000000,1.0958824274,0.6532305849,0.8799136877
304.0000000000,-2418440.6616231129,5385874.6939294087,2405272.1450697561,22.3008338944,114.1816997382,15.2160413610,324148.5744859895,23.0000000000,1.0958862492,0.6532308966,0.8799182160
305.0000000000,-2418440.7255698196,5385874.7423834428,2405272.0874221111,22.3008331715,114.1817001117,15.2592972796,324153.4776309744,23.0000000000,1.0958900670,0.6532312064,0.8799227408
306.0000000000,-2418440.4966355870,5385874.7082767216,2405271.8454505326,22.3008315778,114.1816982205,15.0519252606,324158.4210247760,23.0000000000,1.0958938955,0.6532315167,0.8799272788
307.0000000000,-2418440.6002014447,5385874.6920497296,2405271.7893351121,22.3008310143,114.1816992019,15.0561860129,324163.3768106958,23.0000000000,1.0958977155,0.6532318280,0.8799318052
308.0000000000,-2418440.6828276189,5385874.6496760854,2405271.7537573497,22.3008307335,114.1817001019,15.0382359335,324168.3397079117,23.0000000000,1.0959015369,0.6532321410,0.8799363321
309.0000000000,-2418440.7381414310,5385874.6020152112,2405271.7261110255,22.3008305738,114.1817007810,15.0084818834,324173.2586037957,23.0000000000,1.0959053590,0.6532324546,0.8799408594
310.0000000000,-2418440.8682144932,5385874.5417983718,2405271.6985874702,22.3008303495,114.1817021719,14.9965101862,324178.2119953263,23.0000000000,1.0959091803,0.6532327679,0.8799453860
311.0000000000,-2418440.9821563899,5385874.5117978696,2405271.6865443140,22.3008301827,114.1817033000,15.0098023796,324183.1511134278,23.0000000000,1.0959130004,0.6532330811,0.8799499111
312.0000000000,-2418441.0597642642,5385874.5189185394,2405271.6680261930,22.3008298968,114.1817039587,15.0381981358,324188.0958577405,23.0000000000,1.0959168195,0.6532333936,0.8799544356
313.0000000000,-2418441.1768812835,5385874.4736353783,2405271.6214803262,22.3008294851,114.1817051756,15.0267021069,324193.0415765166,23.0000000000,1.0959206405,0.6532337064,0.8799589622
314.0000000000,-2418441.2479586615,5385874.4386436865,2405271.5738884336,22.3008290971,114.1817059439,15.0060466323,324197.9964495424,23.0000000000,1.0959244620,0.6532340194,0.8799634892
315.0000000000,-2418441.3482099436,5385874.4109211713,2405271.5388331320,22.3008287501,114.1817069417,15.0073404396,324202.9520162297,23.0000000000,1.0959282825,0.6532343324,0.8799680149
316.0000000000,-2418441.4528541863,5385874.3503098711,2405271.4819308040,22.3008283173,114.1817081091,14.9742501285,324207.8855938083,23.0000000000,1.0959321046,0.6532346458,0.8799725425
317.0000000000,-2418441.5138562517,5385874.3196085608,2405271.4555297149,22.3008281070,114.1817087712,14.9614386084,324212.8215319193,23.0000000000,1.0959359259,0.6532349597,0.8799770685
318.0000000000,-2418441.6208514692,5385874.3055580314,2405271.4456993756,22.3008279186,114.1817097743,14.9863998387,324217.7667880319,23.0000000000,1.0959397455,0.6532352732,0.8799815927
319.0000000000,-2418441.7024447736,5385874.2602370828,2405271.4178547757,22.3008277131,114.1817106768,14.9685052484,324222.7116243799,23.0000000000,1.0959435671,0.6532355874,0.8799861190
320.0000000000,-2418441.7501927111,5385874.1955189845,2405271.3993739993,22.3008276940,114.1817113568,14.9249652307,324227.6836217732,23.0000000000,1.0959473901,0.6532359028,0.8799906461
321.0000000000,-2418441.8504750072,5385874.1916524479,2405271.4176644497,22.3008277181,114.1817122599,14.9666487724,324232.7009914011,23.0000000000,1.0959512091,0.6532362172,0.8799951690
322.0000000000,-2418441.9613011838,5385874.1010987926,2405271.4239479727,22.3008278981,114.1817136011,14.9346065903,324237.5793654828,23.0000000000,1.0959550320,0.6532365335,0.8799996952
323.0000000000,-2418442.0866292068,5385874.0738498075,2405271.4278636631,22.3008278401,114.1817148189,14.9605922960,324242.5107415285,23.0000000000,1.0959588518,0.6532368480,0.8800042189
324.0000000000,-2418442.1648303070,5385874.0467287879,2405271.3957605246,22.3008275469,114.1817156191,14.9551571794,324247.4794737454,23.0000000000,1.0959626727,0.6532371620,0.8800087444
325.0000000000,-2418442.2848918298,5385873.9792110380,2405271.3890941348,22.3008275337,114.1817169504,14.9411437679,324252.4403997085,23.0000000000,1.0959664946,0.6532374776,0.8800132698
326.0000000000,-2418442.3362283041,5385873.8921526950,2405271.3620000463,22.3008275075,114.1817177510,14.8768397225,324257.3390536833,23.0000000000,1.0959703187,0.6532377939,0.8800177977
327.0000000000,-2418442.4308123356,5385873.8030579733,2405271.3448223276,22.3008275097,114.1817189425,14.8309704289,324262.2653433197,23.0000000000,1.0959741421,0.6532381101,0.8800223245
328.0000000000,-2418442.5481276554,5385873.7679097606,2405271.3723981907,22.3008276853,114.1817201208,14.8562306063,324267.1753910251,23.0000000000,1.0959779622,0.6532384260,0.8800268476
329.0000000000,-2418442.6214709380,5385873.7369626584,2405271.4120819648,22.3008280106,114.1817208932,14.8729660790,324272.1685851674,23.0000000000,1.0959817829,0.6532387426,0.8800313708
330.0000000000,-2418442.6743218563,5385873.6895542648,2405271.4271540288,22.3008282106,114.1817215495,14.8587020580,324277.1780773576,23.0000000000,1.0959856049,0.6532390593,0.8800358956
331.0000000000,-2418442.7028769366,5385873.6326350952,2405271.4554981343,22.3008285853,114.1817220286,14.8322391417,324282.4239183009,23.0000000000,1.0959894277,0.6532393770,0.8800404206
332.0000000000,-2418442.7342073587,5385873.5663931724,2405271.4926861841,22.3008290591,114.1817225693,14.8023154968,324287.3922106230,23.0000000000,1.0959932507,0.6532396952,0.8800449456
333.0000000000,-2418442.7939433600,5385873.5164794121,2405271.5196560523,22.3008293566,114.1817232966,14.7930611577,324292.2572576710,23.0000000000,1.0959970727,0.6532400125,0.8800494698
334.0000000000,-2418442.8652048763,5385873.4782159589,2405271.5824089698,22.3008299005,114.1817240796,14.8115865607,324297.2637676233,23.0000000000,1.0960008935,0.6532403304,0.8800539923
335.0000000000,-2418442.9357039891,5385873.5092900461,2405271.6306345584,22.3008301073,114.1817245802,14.8828324964,324302.2636425302,23.0000000000,1.0960047114,0.6532406462,0.8800585126
336.0000000000,-2418443.0179000697,5385873.4468081724,2405271.6631740918,22.3008304591,114.1817255563,14.8735961802,324307.1084507689,23.0000000000,1.0960085335,0.6532409640,0.8800630366
337.0000000000,-2418442.2612257367,5385875.5544727976,2405271.8926490932,22.3008268498,114.1817104787,16.4528081473,324313.4557758609,23.0000000000,1.0960122703,0.6532412375,0.8800674873
338.0000000000,-2418442.3388810088,5385875.5229391688,2405271.9152613506,22.3008270283,114.1817112915,16.4642046606,324318.4723932333,23.0000000000,1.0960160911,0.6532415545,0.8800720104
339.0000000000,-2418442.3935589651,5385875.5046690349,2405271.9707887131,22.3008274726,114.1817118482,16.4905778430,324323.4185723307,23.0000000000,1.0960199115,0.6532418723,0.8800765323
340.0000000000,-2418442.4410147462,5385875.5139783667,2405272.0306600346,22.3008278771,114.1817122313,16.5391398482,324328.3231796238,23.0000000000,1.0960237308,0.6532421896,0.8800810531
341.0000000000,-2418442.5039296169,5385875.4923820896,2405272.0814930666,22.3008282810,114.1817128742,16.5640460849,324333.3331764699,23.0000000000,1.0960275512,0.6532425075,0.8800855751
342.0000000000,-2418442.5198995820,5385875.4217457771,2405272.1393785286,22.3008289630,114.1817132964,16.5324460156,324338.2622068275,23.0000000000,1.0960313747,0.6532428274,0.8800900992
343.0000000000,-2418442.5304615526,5385875.3880216014,2405272.1968481760,22.3008295338,114.1817135240,16.5297930865,324343.1833249949,23.0000000000,1.0960351967,0.6532431465,0.8800946221
344.0000000000,-2418442.5597531293,5385875.3467642935,2405272.3080390561,22.3008305507,114.1817139473,16.5482660215,324348.1301511816,23.0000000000,1.0960390181,0.6532434671,0.8800991432
345.0000000000,-2418442.6026651524,5385875.3022938725,2405272.4003246739,22.3008314005,114.1817145040,16.5620151181,324353.1252440004,23.0000000000,1.0960428397,0.6532437873,0.8801036648
346.0000000000,-2418442.6119904974,5385875.2700481499,2405272.5014479961,22.3008323331,114.1817147147,16.5767066041,324358.1081065018,23.0000000000,1.0960466612,0.6532441078,0.8801081861
347.0000000000,-2418442.6621399382,5385875.2223525876,2405272.5749527412,22.3008330260,114.1817153483,16.5833497867,324363.0548275689,23.0000000000,1.0960504830,0.6532444276,0.8801127081
348.0000000000,-2418442.7125105290,5385875.1795721669,2405272.6746343221,22.3008339219,114.1817159643,16.6041585682,324368.0406355050,23.0000000000,1.0960543043,0.6532447481,0.8801172291
349.0000000000,-2418442.7275388022,5385875.1158156460,2405272.7602681862,22.3008348156,114.1817163508,16.5885379603,324372.9970211006,23.0000000000,1.0960581274,0.6532450693,0.8801217518
350.0000000000,-2418442.7597846463,5385875.0163274771,2405272.8312046845,22.3008356740,114.1817170318,16.5437073251,324377.9146258403,23.0000000000,1.0960619519,0.6532453909,0.8801262759
351.0000000000,-2418442.7785609234,5385874.9649877157,2405272.9173718076,22.3008365281,114.1817174021,16.5401895167,324382.8638102824,23.0000000000,1.0960657743,0.6532457119,0.8801307980
352.0000000000,-2418442.6861157850,5385874.6579195382,2405272.7968023121,22.3008366104,114.1817178044,16.2002298040,324387.6676270054,23.0000000000,1.0960696123,0.6532460354,0.8801353375
353.0000000000,-2418442.7546495479,5385874.8469320405,2405273.0608215285,22.3008381292,114.1817176597,16.4859209359,324392.8878072447,23.0000000000,1.0960734213,0.6532463544,0.8801398443
354.0000000000,-2418442.8135778145,5385875.0981239500,2405273.3833783325,22.3008399563,114.1817171828,16.8426654525,324398.1818022987,23.0000000000,1.0960772271,0.6532466734,0.8801443470
355.0000000000,-2418443.5364453052,5385872.5891140355,2405273.0507565439,22.3008440059,114.1817335566,14.8727573687,324401.3550443935,23.0000000000,1.0960811525,0.6532470422,0.8801489617
356.0000000000,-2418443.5748140132,5385872.6282012155,2405273.2659119773,22.3008456276,114.1817337409,15.0019341372,324406.4051727988,23.0000000000,1.0960849694,0.6532473644,0.8801534758
357.0000000000,-2418443.5351504842,5385872.6105269063,2405273.4102595537,22.3008469445,114.1817334600,15.0267600324,324411.3670130080,23.0000000000,1.0960887909,0.6532476872,0.8801579953
358.0000000000,-2418443.5922810710,5385872.5942714252,2405273.4717293726,22.3008474287,114.1817340305,15.0580181684,324416.3169658277,23.0000000000,1.0960926114,0.6532480068,0.8801625159
359.0000000000,-2418443.7281435467,5385872.9310983978,2405273.8607327812,22.3008494352,114.1817338943,15.5414122967,324421.6343871542,23.0000000000,1.0960964113,0.6532483249,0.8801670119
360.0000000000,-2418443.7265036535,5385872.9241821310,2405273.9813809632,22.3008504672,114.1817339072,15.5807356844,324426.6229546333,23.0000000000,1.0961002319,0.6532486467,0.8801715310
361.0000000000,-2418443.5936521115,5385872.4226727160,2405273.7524384377,22.3008503086,114.1817347248,15.0202259952,324431.1550915156,23.0000000000,1.0961040807,0.6532489738,0.8801760812
362.0000000000,-2418443.9119280716,5385872.4849384166,2405274.0499411281,22.3008521529,114.1817372950,15.3062971905,324436.1552708840,23.0000000000,1.0961078907,0.6532492952,0.8801805873
363.0000000000,-2418443.8117441339,5385872.2108171592,2405273.9165101708,22.3008520356,114.1817374977,14.9863317991,324440.8993318996,23.0000000000,1.0961117276,0.6532496186,0.8801851255
364.0000000000,-2418443.7968073180,5385872.1173229432,2405274.0028144200,22.3008530699,114.1817377372,14.9345099013,324445.8909789060,23.0000000000,1.0961155527,0.6532499422,0.8801896488
365.0000000000,-2418443.7532041608,5385871.9421463422,2405273.9645739282,22.3008533593,114.1817380475,14.7556212535,324450.7142032715,23.0000000000,1.0961193833,0.6532502651,0.8801941795
366.0000000000,-2418443.7451564828,5385871.9994026572,2405274.1362575884,22.3008546260,114.1817377487,14.8660453912,324455.6939394793,23.0000000000,1.0961232007,0.6532505871,0.8801986944
367.0000000000,-2418443.6560701751,5385871.6350232987,2405274.0542881526,22.3008552053,114.1817384085,14.4936345611,324460.4073014248,23.0000000000,1.0961270411,0.6532509145,0.8802032339
368.0000000000,-2418443.4024568284,5385871.7612651270,2405274.1251985179,22.3008557591,114.1817356614,14.5309755057,324465.4531591867,23.0000000000,1.0961308608,0.6532512347,0.8802077530
369.0000000000,-2418443.3958744057,5385871.6561326869,2405274.1757218442,22.3008565192,114.1817360211,14.4589192159,324470.2876070070,23.0000000000,1.0961346867,0.6532515580,0.8802122775
370.0000000000,-2418443.8590731635,5385872.0295877531,2405274.7938841959,22.3008598663,114.1817386372,15.1842454039,324475.6778028705,23.0000000000,1.0961384771,0.6532518789,0.8802167595
371.0000000000,-2418443.7993700714,5385871.7453142321,2405274.7508898885,22.3008604796,114.1817392387,14.9053712916,324480.4193271088,23.0000000000,1.0961423130,0.6532522053,0.8802212941
372.0000000000,-2418443.8279348835,5385871.7503822017,2405274.9287371133,22.3008619096,114.1817394715,14.9879623251,324485.4783584679,23.0000000000,1.0961461321,0.6532525290,0.8802258099
373.0000000000,-2418443.8528151526,5385871.7797419578,2405275.0512038246,22.3008628061,114.1817395750,15.0686444007,324490.5434350839,23.0000000000,1.0961499508,0.6532528507,0.8802303264
374.0000000000,-2418443.8584549641,5385871.8021940021,2405275.2451972296,22.3008643488,114.1817395357,15.1633464806,324495.4409827098,23.0000000000,1.0961537694,0.6532531748,0.8802348413
375.0000000000,-2418443.8769896622,5385871.8611616855,2405275.4178772187,22.3008655812,114.1817394654,15.2856676932,324500.4543502376,23.0000000000,1.0961575863,0.6532534973,0.8802393552
376.0000000000,-2418443.8360772836,5385871.6432794370,2405275.3894559173,22.3008660823,114.1817399693,15.0754805952,324505.2389217675,23.0000000000,1.0961614188,0.6532538225,0.8802438864
377.0000000000,-2418443.8217115239,5385871.5771649312,2405275.5051015676,22.3008672754,114.1817401050,15.0581183089,324510.1535358975,23.0000000000,1.0961652426,0.6532541474,0.8802484070
378.0000000000,-2418443.7275260696,5385871.3279135041,2405275.4723325660,22.3008679130,114.1817402620,14.7996150926,324514.8829951008,23.0000000000,1.0961690776,0.6532544741,0.8802529402
379.0000000000,-2418443.7371889041,5385871.3719572723,2405275.6698763277,22.3008694123,114.1817401725,14.9154129429,324519.9031677007,23.0000000000,1.0961728952,0.6532547981,0.8802574538
380.0000000000,-2418443.7006003791,5385871.2414201554,2405275.7063102210,22.3008701761,114.1817403675,14.8051960366,324524.7437489877,23.0000000000,1.0961767231,0.6532551231,0.8802619795
381.0000000000,-2418443.6870458419,5385871.1463449812,2405275.7774553192,22.3008710868,114.1817406254,14.7468112484,324529.7072006293,23.0000000000,1.0961805487,0.6532554479,0.8802665023
382.0000000000,-2418443.3188926410,5385870.9166292464,2405275.5796724823,22.3008706692,114.1817382793,14.3383466965,324534.6715063946,23.0000000000,1.0961843893,0.6532557729,0.8802710439
383.0000000000,-2418443.2505760104,5385870.7995641660,2405275.5749201472,22.3008710914,114.1817381399,14.2118467418,324539.5335073805,23.0000000000,1.0961882176,0.6532560970,0.8802755706
384.0000000000,-2418443.2652372648,5385870.8970020656,2405275.7008956261,22.3008718187,114.1817378823,14.3474465432,324544.5939569726,23.0000000000,1.0961920334,0.6532564180,0.8802800841
385.0000000000,-2418443.1686273571,5385870.7538744742,2405275.6782551450,22.3008722126,114.1817375960,14.1814383771,324549.3182025197,23.0000000000,1.0961958636,0.6532567428,0.8802846127
386.0000000000,-2418443.2071383200,5385870.4376718774,2405275.8226001584,22.3008743531,114.1817391940,13.9839277482,324553.9958019194,23.0000000000,1.0961996977,0.6532570754,0.8802891404
387.0000000000,-2418443.3637164980,5385870.2086291322,2405276.2446616595,22.3008783757,114.1817414907,14.0101134749,324558.8352620748,23.0000000000,1.0962035231,0.6532574119,0.8802936543
388.0000000000,-2418443.3095757826,5385870.1106999209,2405276.3674634201,22.3008797839,114.1817414007,13.9535401203,324563.6766629696,23.0000000000,1.0962073492,0.6532577392,0.8802981759
389.0000000000,-2418443.5081668450,5385870.3378980709,2405276.6424621143,22.3008810925,114.1817422556,14.3249179916,324568.8041700689,23.0000000000,1.0962111544,0.6532580593,0.8803026769
390.0000000000,-2418443.4604368806,5385870.0182805108,2405276.6521851169,22.3008822399,114.1817431037,14.0407553045,324573.4573547392,23.0000000000,1.0962149915,0.6532583897,0.8803072099
391.0000000000,-2418443.4441910340,5385870.1496989783,2405276.8292104411,22.3008833309,114.1817424374,14.2126936438,324578.5523166739,23.0000000000,1.0962188059,0.6532587122,0.8803117206
392.0000000000,-2418443.4025278529,5385870.1875765445,2405276.8310607565,22.3008832865,114.1817419180,14.2295750547,324583.5994127876,23.0000000000,1.0962226267,0.6532590328,0.8803162405
393.0000000000,-2418443.2738614571,5385870.1641353928,2405276.7374069504,22.3008827579,114.1817408721,14.1254877346,324588.4821659949,23.0000000000,1.0962264528,0.6532593535,0.8803207670
394.0000000000,-2418443.2236064724,5385870.4025124945,2405276.8139053881,22.3008827224,114.1817394795,14.3366648583,324593.6250937957,23.0000000000,1.0962302639,0.6532596711,0.8803252772
395.0000000000,-2418443.2443252690,5385870.5184491891,2405276.9531674399,22.3008834944,114.1817392021,14.4952156199,324598.5803147926,23.0000000000,1.0962340788,0.6532599929,0.8803297888
396.0000000000,-2418443.1716164565,5385870.7592484495,2405276.9652310861,22.3008829445,114.1817376011,14.6754761431,324603.6548140315,23.0000000000,1.0962378908,0.6532603091,0.8803343012
397.0000000000,-2418443.1628268375,5385870.5113800615,2405277.0910017234,22.3008847825,114.1817385087,14.5106658181,324608.5170914858,23.0000000000,1.0962417230,0.6532606409,0.8803388270
398.0000000000,-2418443.1742761969,5385870.4375791717,2405277.2269783504,22.3008861333,114.1817389034,14.5043148911,324613.3991121085,23.0000000000,1.0962455467,0.6532609681,0.8803433457
399.0000000000,-2418442.9584216322,5385870.6625174358,2405277.3846624182,22.3008870506,114.1817360982,14.6721958099,324618.5804056295,23.0000000000,1.0962493609,0.6532612903,0.8803478561
400.0000000000,-2418442.8655518522,5385870.7179716043,2405277.4323780844,22.3008874063,114.1817350556,14.7019097814,324623.5651792239,23.0000000000,1.0962531815,0.6532616130,0.8803523743
401.0000000000,-2418442.8127329610,5385870.5150850751,2405277.4159431281,22.3008879773,114.1817353945,14.5044153314,324628.3931384408,23.0000000000,1.0962570137,0.6532619406,0.8803569033
402.0000000000,-2418442.7388602947,5385870.5712146172,2405277.4615806155,22.3008882869,114.1817345174,14.5411105026,324633.4038723185,23.0000000000,1.0962608340,0.6532622631,0.8803614211
403.0000000000,-2418442.6796863046,5385870.4366092989,2405277.4484988688,22.3008886814,114.1817345286,14.4001105214,324638.2977572723,23.0000000000,1.0962646632,0.6532625892,0.8803659474
404.0000000000,-2418442.7483025999,5385870.6204949897,2405277.8311707927,22.3008912075,114.1817344051,14.7265311675,324643.5740681010,23.0000000000,1.0962684720,0.6532629161,0.8803704477
405.0000000000,-2418442.5929762321,5385870.3235570360,2405277.6331868791,22.3008906997,114.1817342104,14.3419135083,324648.1927745737,23.0000000000,1.0962723121,0.6532632427,0.8803749872
406.0000000000,-2418442.5559690371,5385870.6164419139,2405277.7930991650,22.3008911721,114.1817327184,14.6357701067,324653.4192144148,23.0000000000,1.0962761200,0.6532635620,0.8803794919
407.0000000000,-2418442.5395834809,5385870.5583425742,2405277.8754289197,22.3008920646,114.1817328043,14.6117649274,324658.3032586697,23.0000000000,1.0962799441,0.6532638885,0.8803840116
408.0000000000,-2418442.4639939656,5385870.2635398870,2405277.8236697577,22.3008926599,114.1817333071,14.3146571917,324663.0752784025,23.0000000000,1.0962837814,0.6532642184,0.8803885451
409.0000000000,-2418442.5445620841,5385870.3772696164,2405278.1567093739,22.3008949738,114.1817335682,14.5675606327,324668.1662317244,23.0000000000,1.0962875937,0.6532645461,0.8803930490
410.0000000000,-2418442.4748079763,5385870.4952049404,2405278.2272932092,22.3008952928,114.1817324819,14.6674483055,324673.2598230786,23.0000000000,1.0962914109,0.6532648684,0.8803975632
411.0000000000,-2418441.6860298221,5385872.8767955070,2405278.6954372460,22.3008928663,114.1817160311,16.5562588172,324680.0968072654,23.0000000000,1.0962951346,0.6532651482,0.8804019924
412.0000000000,-2418441.7806597296,5385872.6711087162,2405278.9913420794,22.3008958488,114.1817176865,16.5308067296,324685.0342064232,23.0000000000,1.0962989615,0.6532654837,0.8804065089
413.0000000000,-2418441.7775266916,5385872.7097251369,2405279.0922918199,22.3008965759,114.1817175053,16.6005197447,324690.1420254194,23.0000000000,1.0963027809,0.6532658085,0.8804110239
414.0000000000,-2418441.6956971586,5385872.5141210249,2405279.0122729959,22.3008966337,114.1817175584,16.3740487443,324694.8400975064,23.0000000000,1.0963066141,0.6532661356,0.8804155543
415.0000000000,-2418441.7314305287,5385872.3434128379,2405279.1900570136,22.3008986026,114.1817185534,16.3109744871,324699.7033254574,23.0000000000,1.0963104417,0.6532664678,0.8804200739
416.0000000000,-2418442.5558540961,5385870.1862444859,2405279.1604424496,22.3009039415,114.1817344276,14.7914988901,324703.2626767178,23.0000000000,1.0963143472,0.6532668396,0.8804246613
417.0000000000,-2418442.4612819082,5385870.2781388452,2405279.1263870671,22.3009035024,114.1817332250,14.8202941203,324708.3659538054,23.0000000000,1.0963181672,0.6532671607,0.8804291797
418.0000000000,-2418442.4595498256,5385870.2262451360,2405279.2116316208,22.3009043793,114.1817334160,14.8081862740,324713.1789598450,23.0000000000,1.0963219909,0.6532674879,0.8804336982
419.0000000000,-2418442.3188453484,5385870.1792052519,2405279.0647644084,22.3009034968,114.1817323573,14.6594259152,324717.9802155737,23.0000000000,1.0963258190,0.6532678103,0.8804382258
420.0000000000,-2418442.3180294731,5385870.2312883213,2405279.2349583982,22.3009047571,114.1817321431,14.7676593848,324722.9846231143,23.0000000000,1.0963296373,0.6532681372,0.8804427377
421.0000000000,-2418442.3369489131,5385870.1234805714,2405279.4265480544,22.3009066683,114.1817327391,14.7565407408,324727.8472979745,23.0000000000,1.0963334622,0.6532684688,0.8804472545
422.0000000000,-2418442.5252191764,5385870.3468927126,2405279.6401709709,22.3009074905,114.1817335178,15.0975213805,324732.9509529593,23.0000000000,1.0963372688,0.6532687905,0.8804517558
423.0000000000,-2418442.4567555026,5385870.4637029180,2405279.6960613723,22.3009076884,114.1817324473,15.1913727792,324737.9651278584,23.0000000000,1.0963410863,0.6532691136,0.8804562697
424.0000000000,-2418442.4190346454,5385870.3734750096,2405279.7860615570,22.3009087754,114.1817324720,15.1350753140,324742.8125034001,23.0000000000,1.0963449125,0.6532694429,0.8804607897
425.0000000000,-2418442.3767987252,5385870.5121758832,2405279.8833466759,22.3009092139,114.1817315467,15.2730510561,324747.8663480787,23.0000000000,1.0963487282,0.6532697664,0.8804653010
426.0000000000,-2418442.3499581548,5385870.7722684341,2405280.0470907837,22.3009098066,114.1817302751,15.5445375172,324753.0341897877,23.0000000000,1.0963525376,0.6532700883,0.8804698055
427.0000000000,-2418442.4350805129,5385870.4750003656,2405280.2682160633,22.3009124639,114.1817322105,15.4098093808,324757.7826220539,23.0000000000,1.0963563697,0.6532704257,0.8804743270
428.0000000000,-2418442.3336766418,5385870.6596599575,2405280.2783800545,22.3009121139,114.1817305787,15.5310909189,324762.8344594007,23.0000000000,1.0963601853,0.6532707465,0.8804788400
429.0000000000,-2418442.2446974022,5385870.6108453944,2405280.2550473087,22.3009121965,114.1817299850,15.4473139364,324767.7051430926,23.0000000000,1.0963640116,0.6532710726,0.8804833625
430.0000000000,-2418442.2291763849,5385870.7338957246,2405280.4819970736,22.3009137298,114.1817293584,15.6314090760,324772.7902850766,23.0000000000,1.0963678265,0.6532714002,0.8804878696
431.0000000000,-2418442.1868586070,5385871.0766127687,2405280.6946278503,22.3009144944,114.1817276213,15.9853174007,324778.0123230528,23.0000000000,1.0963716319,0.6532717219,0.8804923695
432.0000000000,-2418442.1418567891,5385871.1547420612,2405280.8352845549,22.3009154885,114.1817269123,16.0875796638,324783.0048713559,23.0000000000,1.0963754502,0.6532720488,0.8804968813
433.0000000000,-2418442.0589681119,5385871.1128571257,2405280.7991151526,22.3009154336,114.1817263450,16.0070885578,324787.8343692317,23.0000000000,1.0963792762,0.6532723747,0.8805014036
434.0000000000,-2418442.0470186039,5385871.1006518034,2405280.9686918575,22.3009169054,114.1817262878,16.0566077009,324792.7479102691,23.0000000000,1.0963830977,0.6532727047,0.8805059172
435.0000000000,-2418441.9987754100,5385871.1886600461,2405281.1170883696,22.3009179378,114.1817255108,16.1689165523,324797.7525446849,23.0000000000,1.0963869155,0.6532730319,0.8805104283
436.0000000000,-2418441.9509935714,5385871.4780182410,2405281.2837613006,22.3009184929,114.1817239375,16.4582785685,324802.9395411535,23.0000000000,1.0963907240,0.6532733543,0.8805149314
437.0000000000,-2418441.7865100349,5385871.2248145575,2405281.1726319357,22.3009185869,114.1817234879,16.1400616653,324807.6242841214,23.0000000000,1.0963945619,0.6532736851,0.8805194648
438.0000000000,-2418441.7817143323,5385871.2999138078,2405281.4166500270,22.3009203976,114.1817231469,16.2942270208,324812.6233756072,23.0000000000,1.0963983787,0.6532740150,0.8805239725
439.0000000000,-2418441.7310547358,5385871.4047487080,2405281.5181425791,22.3009209890,114.1817222816,16.4020233881,324817.5936204629,23.0000000000,1.0964021963,0.6532743409,0.8805284843
440.0000000000,-2418441.7320535206,5385871.3738299040,2405281.7488588924,22.3009230119,114.1817224134,16.4638560610,324822.5413647607,23.0000000000,1.0964060179,0.6532746734,0.8805329961
441.0000000000,-2418441.6491418369,5385871.5219946159,2405281.8567256979,22.3009235664,114.1817210903,16.5984190917,324827.5930278266,23.0000000000,1.0964098341,0.6532749988,0.8805375065
442.0000000000,-2418441.6055593146,5385871.9114223663,2405282.0770376944,22.3009242509,114.1817191564,16.9941875944,324832.8515074684,23.0000000000,1.0964136375,0.6532753204,0.8805420037
443.0000000000,-2418441.5635446026,5385871.6457430078,2405282.1957514756,22.3009261323,114.1817198406,16.7990746628,324837.5684811680,23.0000000000,1.0964174717,0.6532756570,0.8805465282
444.0000000000,-2418441.5639670389,5385871.6260686498,2405282.3659188710,22.3009276150,114.1817199225,16.8472028691,324842.4790197784,23.0000000000,1.0964212935,0.6532759879,0.8805510413
445.0000000000,-2418441.4417340029,5385871.7151721800,2405282.4184857868,22.3009279472,114.1817184862,16.8960299948,324847.4338603294,23.0000000000,1.0964251136,0.6532763142,0.8805555559
446.0000000000,-2418441.3804150759,5385871.7390820952,2405282.5728141633,22.3009292480,114.1817178483,16.9515341129,324852.4275865483,23.0000000000,1.0964289347,0.6532766444,0.8805600687
447.0000000000,-2418441.2622116450,5385871.2324121352,2405282.4367596987,22.3009298611,114.1817188160,16.4274686584,324856.9091039978,23.0000000000,1.0964327836,0.6532769818,0.8805646110
448.0000000000,-2418441.0949472464,5385870.7541992990,2405282.3382426165,22.3009307677,114.1817192362,15.9230721146,324861.4021958012,23.0000000000,1.0964366319,0.6532773200,0.8805691517
449.0000000000,-2418441.0694009033,5385870.8057125127,2405282.4954037606,22.3009319556,114.1817188053,16.0165064242,324866.3434865912,23.0000000000,1.0964404510,0.6532776494,0.8805736627
450.0000000000,-2418440.9979323200,5385870.4955182644,2405282.4740958912,22.3009328476,114.1817194057,15.7195251649,324870.9620665003,23.0000000000,1.0964442892,0.6532779844,0.8805781933
451.0000000000,-2418440.8894587071,5385869.9752415111,2405282.3543607797,22.3009336260,114.1817205137,15.1938555986,324875.4318352093,23.0000000000,1.0964481385,0.6532783228,0.8805827351
452.0000000000,-2418440.8660774366,5385869.8802776942,2405282.5117875068,22.3009352710,114.1817206842,15.1645820355,324880.3238901529,23.0000000000,1.0964519643,0.6532786564,0.8805872513
453.0000000000,-2418440.7691094787,5385870.0773459515,2405282.6052573076,22.3009355720,114.1817190423,15.3296300629,324885.3948689096,23.0000000000,1.0964557788,0.6532789813,0.8805917598
